Generation,ID,Fitness
236,47095,162
236,47352,162
236,46436,162
236,47354,162
236,47122,162
236,47031,162
236,47386,162
236,46867,162
236,47095,162
236,47325,162
236,46859,162
236,47328,162
236,47300,162
236,47356,162
236,47376,162
236,47335,162
236,47222,162
236,47359,162
236,47326,162
236,47314,162
236,47205,162
236,47017,162
236,47226,162
236,47349,162
236,47305,162
236,47049,162
236,47363,162
236,47394,162
236,47231,162
236,47245,162
236,47395,162
236,46731,162
236,47274,162
236,47011,162
236,47297,162
236,46859,162
236,47136,162
236,47177,162
236,46224,162
236,47374,162
236,46874,162
236,46839,162
236,46299,162
236,47327,162
236,47328,162
236,47326,162
236,47205,162
236,47278,162
236,47208,162
236,47374,162
236,47011,162
236,47333,162
236,47329,162
236,46725,162
236,46963,162
236,47247,162
236,46963,162
236,46859,162
236,47251,162
236,47018,162
236,47386,162
236,47247,162
236,47063,162
236,47339,162
236,47319,162
236,47183,162
236,47276,162
236,47230,162
236,47306,162
236,47336,162
236,46708,162
236,47256,162
236,47266,162
236,47220,162
236,47263,162
236,47230,162
236,47011,162
236,47230,162
236,47313,162
236,47103,162
236,47322,162
236,47241,162
236,47246,162
236,47215,162
236,47125,162
236,46436,162
236,47334,162
236,47381,162
236,47112,162
236,46385,162
236,46859,162
236,47117,162
236,47112,162
236,47351,162
236,45511,162
236,47333,162
236,47096,162
237,30110,162
237,47297,162
237,47505,162
237,47425,162
237,47562,162
237,47306,162
237,47473,162
237,47263,162
237,47589,162
237,47597,162
237,46859,162
237,47591,162
237,47386,162
237,47358,162
237,47469,162
237,47552,162
237,47492,162
237,47401,162
237,47582,162
237,47266,162
237,47417,162
237,46859,162
237,47477,162
237,47099,162
237,47495,162
237,47278,162
237,47440,162
237,47510,162
237,47245,162
237,47482,162
237,47276,162
237,47208,162
237,47155,162
237,47562,162
237,47467,162
237,47247,162
237,47503,162
237,47558,162
237,47326,162
237,47112,162
237,47221,162
237,47205,162
237,47363,162
237,46788,162
237,47594,162
237,47369,162
237,47553,162
237,47522,162
237,47363,162
237,47593,162
237,47134,162
237,47521,162
237,47232,162
237,46859,162
237,47547,162
237,47528,162
237,47251,162
237,47117,162
237,47295,162
237,47598,162
237,47354,162
237,47463,162
237,47340,162
237,47335,162
237,47440,162
237,47514,162
237,46859,162
237,47463,162
237,47547,162
237,47521,162
237,47547,162
237,47245,162
237,47554,162
237,47112,162
237,47551,162
237,47278,162
237,47469,162
237,47117,162
237,47553,162
237,47566,162
237,47587,162
237,47297,162
237,47221,162
237,47569,162
237,47335,162
237,47230,162
237,47444,162
237,47529,162
237,47134,162
237,47549,162
237,46436,162
237,47589,162
237,47496,162
237,47335,162
237,47424,162
237,47276,162
237,47414,162
237,46436,162
237,47463,162
237,47554,162
237,47455,162
237,47183,162
237,47594,162
237,47320,162
237,47449,162
237,47208,162
237,47352,162
237,47414,162
237,47500,162
237,47478,162
237,47396,162
237,47354,162
237,47112,162
237,47344,162
237,47363,162
237,47352,162
237,47521,162
237,47558,162
237,47352,162
237,47399,162
237,47103,162
237,46963,162
237,47492,162
237,47455,162
237,47352,162
237,47276,162
237,47559,162
237,47503,162
237,47098,162
237,47276,162
237,47099,162
237,47486,162
237,47495,162
237,47352,162
237,47386,162
237,47155,162
237,47358,162
237,47406,162
237,47468,162
237,47297,162
237,47352,162
237,47415,162
237,47469,162
237,47254,162
237,47395,162
237,46859,162
237,47449,162
237,47134,162
237,47276,162
237,47477,162
237,47011,162
237,47405,162
237,47505,162
237,47479,162
237,47486,162
237,47406,162
237,47477,162
237,47183,162
237,30110,162
237,46224,162
237,47571,162
237,47314,162
237,47418,162
237,47340,162
237,47326,162
237,47464,162
237,47226,162
237,47017,162
237,47552,162
237,47377,162
237,47460,162
237,47230,162
237,47247,162
237,47571,162
237,47489,162
237,47112,162
237,47411,162
237,47512,162
237,47505,162
237,47591,162
237,47551,162
237,47434,162
237,47590,162
237,47478,162
237,47011,162
237,47275,162
237,47471,162
237,47567,162
237,47306,162
237,47205,162
237,47386,162
237,46707,162
237,45511,162
237,47374,162
237,47571,162
237,47460,162
237,47453,162
237,47305,162
237,46224,162
237,47492,162
238,30110,162
238,47719,162
238,47798,162
238,47752,162
238,47635,162
238,47716,162
238,47657,162
238,47440,162
238,47786,162
238,47640,162
238,47496,162
238,47112,162
238,47326,162
238,47591,162
238,47740,162
238,47551,162
238,47645,162
238,47117,162
238,47687,162
238,47731,162
238,47766,162
238,47728,162
238,46224,162
238,47766,162
238,47648,162
238,47205,162
238,47305,162
238,47729,162
238,47668,162
238,47739,162
238,47486,162
238,47720,162
238,47395,162
238,47716,162
238,47752,162
238,47625,162
238,47619,162
238,47680,162
238,47691,162
238,47728,162
238,47649,162
238,47464,162
238,47417,162
238,47688,162
238,47528,162
238,47424,162
238,47417,162
238,47785,162
238,47733,162
238,46859,162
238,47414,162
238,47486,162
238,47633,162
238,47640,162
238,46859,162
238,47672,162
238,47784,162
238,47469,162
238,47661,162
238,47247,162
238,47594,162
238,47629,162
238,47417,162
238,47354,162
238,47640,162
238,47709,162
238,47263,162
238,47735,162
238,47230,162
238,47594,162
238,47721,162
238,47691,162
238,47594,162
238,47785,162
238,46859,162
238,47486,162
238,47358,162
238,47645,162
238,47628,162
238,47729,162
238,47610,162
238,46859,162
238,47645,162
238,47729,162
238,47395,162
238,47769,162
238,47478,162
238,47672,162
238,47619,162
238,47786,162
238,47306,162
238,47444,162
238,47648,162
238,47724,162
238,47369,162
238,47780,162
238,47652,162
238,47297,162
238,47414,162
238,47363,162
238,47314,162
238,47478,162
238,47639,162
238,47785,162
238,47418,162
238,47668,162
238,47740,162
238,47721,162
238,47727,162
238,47731,162
238,47230,162
238,47098,162
238,47558,162
238,47306,162
238,47742,162
238,47711,162
238,47221,162
238,47477,162
238,47221,162
238,47666,162
238,47648,162
238,47444,162
238,46859,162
238,47591,162
238,47469,162
238,47463,162
238,47411,162
238,47552,162
238,47503,162
238,47638,162
238,47794,162
238,47740,162
238,47640,162
238,47117,162
238,47739,162
238,47478,162
238,46707,162
238,47745,162
238,47358,162
238,46788,162
238,47716,162
238,47727,162
238,47528,162
238,47657,162
238,47478,162
238,47496,162
238,47738,162
238,47715,162
238,47363,162
238,47697,162
238,47656,162
238,47672,162
238,47669,162
238,47716,162
238,47306,162
238,47733,162
238,47792,162
238,47671,162
238,47736,162
238,47352,162
238,47155,162
238,47496,162
238,47221,162
238,47663,162
238,47297,162
238,47668,162
238,47205,162
238,47795,162
238,47326,162
238,47715,162
238,47444,162
238,47632,162
238,47449,162
238,47610,162
238,47679,162
238,47784,162
238,46707,162
238,47721,162
238,47625,162
238,47661,162
238,47791,162
238,47653,162
238,47691,162
238,47496,162
238,47602,162
238,47628,162
238,46859,162
238,47414,162
238,47625,162
238,47440,162
238,46859,162
238,47155,162
238,47521,162
238,47449,162
238,47477,162
238,47098,162
238,47406,162
238,47363,162
238,47687,162
238,47440,162
239,30110,162
239,47852,162
239,47721,162
239,47831,162
239,47825,162
239,47983,162
239,47795,162
239,47937,162
239,47993,162
239,47716,162
239,47978,162
239,46859,162
239,47740,162
239,47663,162
239,47979,162
239,47955,162
239,47528,162
239,47440,162
239,47728,162
239,47826,162
239,47803,162
239,47639,162
239,47955,162
239,47928,162
239,47449,162
239,47444,162
239,47155,162
239,47440,162
239,47959,162
239,47619,162
239,47911,162
239,47823,162
239,47625,162
239,47941,162
239,47997,162
239,47653,162
239,47551,162
239,47932,162
239,47784,162
239,47733,162
239,47785,162
239,47657,162
239,46859,162
239,47551,162
239,47728,162
239,47910,162
239,47440,162
239,47663,162
239,47496,162
239,47859,162
239,47478,162
239,47786,162
239,47804,162
239,47845,162
239,47521,162
239,47098,162
239,47640,162
239,47395,162
239,47449,162
239,47205,162
239,47639,162
239,47785,162
239,47721,162
239,47098,162
239,47354,162
239,47945,162
239,47998,162
239,47999,162
239,47729,162
239,47648,162
239,46859,162
239,47979,162
239,47738,162
239,47769,162
239,47888,162
239,47478,162
239,47521,162
239,47979,162
239,47098,162
239,47855,162
239,47997,162
239,47932,162
239,47486,162
239,47794,162
239,47716,162
239,47414,162
239,47995,162
239,47478,162
239,47709,162
239,47645,162
239,47657,162
239,47978,162
239,47872,162
239,47716,162
239,47619,162
239,47354,162
239,47850,162
239,47672,162
239,47117,162
239,47721,162
239,47639,162
239,47908,162
239,47801,162
239,47731,162
239,47823,162
239,47155,162
239,47830,162
239,47963,162
239,47855,162
239,47155,162
239,47639,162
239,47721,162
239,47827,162
239,47840,162
239,47989,162
239,47728,162
239,47815,162
239,47786,162
239,47898,162
239,47804,162
239,47984,162
239,47955,162
239,47827,162
239,47999,162
239,47740,162
239,47880,162
239,47798,162
239,47716,162
239,47155,162
239,47663,162
239,47933,162
239,47803,162
239,47716,162
239,47921,162
239,47784,162
239,47496,162
239,47998,162
239,47628,162
239,47805,162
239,47838,162
239,47112,162
239,47785,162
239,47805,162
239,47941,162
239,47953,162
239,47496,162
239,47867,162
239,47680,162
239,47731,162
239,47827,162
239,47880,162
239,47709,162
239,47521,162
239,47486,162
239,47794,162
239,47920,162
239,47117,162
239,47645,162
239,47866,162
239,47814,162
239,47858,162
239,47993,162
239,47728,162
239,47858,162
239,47795,162
239,47117,162
239,47979,162
239,47752,162
239,47798,162
239,47984,162
239,47417,162
239,47924,162
239,47363,162
239,47924,162
239,47221,162
239,47478,162
239,47994,162
239,47996,162
239,47942,162
239,47784,162
239,47733,162
239,47444,162
239,47640,162
239,47449,162
239,47666,162
239,47804,162
239,47995,162
239,47306,162
239,47721,162
239,47794,162
239,47740,162
239,47440,162
239,47979,162
239,47117,162
239,47640,162
239,47645,162
239,47850,162
239,47414,162
239,47521,162
239,47414,162
240,30110,162
240,47731,162
240,48047,162
240,47354,162
240,47979,162
240,48172,162
240,46859,162
240,48120,162
240,47414,162
240,47716,162
240,47814,162
240,48014,162
240,47898,162
240,48124,162
240,48013,162
240,48042,162
240,48078,162
240,47933,162
240,47942,162
240,48098,162
240,48104,162
240,48150,162
240,47805,162
240,48127,162
240,48162,162
240,47478,162
240,47639,162
240,47795,162
240,48105,162
240,47619,162
240,47804,162
240,48001,162
240,48044,162
240,47639,162
240,47478,162
240,48193,162
240,48059,162
240,48175,162
240,47880,162
240,47979,162
240,46859,162
240,47716,162
240,48073,162
240,47786,162
240,48189,162
240,47785,162
240,48124,162
240,48123,162
240,48114,162
240,47955,162
240,48193,162
240,47933,162
240,48002,162
240,48085,162
240,47955,162
240,48044,162
240,47995,162
240,47769,162
240,48098,162
240,48106,162
240,48166,162
240,48105,162
240,46859,162
240,48095,162
240,48073,162
240,47155,162
240,48105,162
240,48139,162
240,47098,162
240,47729,162
240,48150,162
240,48172,162
240,47786,162
240,47858,162
240,48150,162
240,48118,162
240,47803,162
240,48191,162
240,48151,162
240,48070,162
240,48136,162
240,47666,162
240,47521,162
240,48096,162
240,47721,162
240,47801,162
240,48095,162
240,47945,162
240,48131,162
240,48077,162
240,47823,162
240,48165,162
240,48091,162
240,48080,162
240,48060,162
240,47784,162
240,48073,162
240,47942,162
240,48140,162
240,47804,162
240,48158,162
240,48014,162
240,47639,162
240,47486,162
240,47979,162
240,47978,162
240,48115,162
240,48044,162
240,48080,162
240,47478,162
240,47993,162
240,47657,162
240,47784,162
240,47979,162
240,47997,162
240,47478,162
240,47619,162
240,48000,162
240,47619,162
240,48127,162
240,47814,162
240,48131,162
240,48027,162
240,47786,162
240,48015,162
240,47803,162
240,47709,162
240,47486,162
240,47663,162
240,47855,162
240,47098,162
240,47716,162
240,47995,162
240,47716,162
240,47795,162
240,47663,162
240,48189,162
240,48158,162
240,48157,162
240,47804,162
240,47978,162
240,48091,162
240,47728,162
240,47995,162
240,46859,162
240,48025,162
240,47814,162
240,47663,162
240,48045,162
240,48140,162
240,47716,162
240,47639,162
240,48071,162
240,48062,162
240,47803,162
240,47805,162
240,48168,162
240,47978,162
240,48038,162
240,47663,162
240,48018,162
240,48025,162
240,48005,162
240,47840,162
240,47995,162
240,47716,162
240,47814,162
240,47983,162
240,47728,162
240,47728,162
240,48080,162
240,46859,162
240,48117,162
240,48036,162
240,47794,162
240,47449,162
240,47993,162
240,47880,162
240,47098,162
240,48185,162
240,48151,162
240,47709,162
240,48168,162
240,48166,162
240,47680,162
240,48078,162
240,47924,162
240,48011,162
240,47117,162
240,47496,162
240,47521,162
240,48142,162
240,48045,162
240,47979,162
240,48057,162
240,48162,162
240,48001,162
240,47729,162
240,47354,162
240,48137,162
241,30110,162
241,48285,162
241,48206,162
241,48353,162
241,48231,162
241,47663,162
241,48354,162
241,48272,162
241,48204,162
241,48270,162
241,48362,162
241,48140,162
241,48378,162
241,48263,162
241,48215,162
241,47933,162
241,47728,162
241,48341,162
241,47716,162
241,48350,162
241,47803,162
241,47663,162
241,48078,162
241,47354,162
241,48376,162
241,48271,162
241,47979,162
241,48338,162
241,47784,162
241,48374,162
241,30110,162
241,47663,162
241,48362,162
241,48226,162
241,48205,162
241,48375,162
241,48228,162
241,48224,162
241,48385,162
241,48166,162
241,48150,162
241,47716,162
241,48025,162
241,48357,162
241,48264,162
241,48320,162
241,47785,162
241,48228,162
241,30110,162
241,48381,162
241,48060,162
241,47785,162
241,47663,162
241,48275,162
241,48368,162
241,48290,162
241,48212,162
241,48267,162
241,48014,162
241,48235,162
241,48343,162
241,48115,162
241,47639,162
241,47805,162
241,47803,162
241,48001,162
241,47786,162
241,48263,162
241,47666,162
241,48394,162
241,47784,162
241,48231,162
241,48042,162
241,48364,162
241,48338,162
241,47709,162
241,47728,162
241,48270,162
241,48127,162
241,48098,162
241,48078,162
241,48200,162
241,47639,162
241,48250,162
241,48311,162
241,48353,162
241,47709,162
241,48044,162
241,48274,162
241,47983,162
241,48253,162
241,48044,162
241,48353,162
241,48158,162
241,48025,162
241,48250,162
241,48395,162
241,47663,162
241,47728,162
241,48354,162
241,48139,162
241,47924,162
241,48204,162
241,48105,162
241,48257,162
241,47804,162
241,48157,162
241,48078,162
241,47784,162
241,47804,162
241,48298,162
241,48091,162
241,48255,162
241,48373,162
241,48344,162
241,48150,162
241,48105,162
241,48200,162
241,48292,162
241,48272,162
241,48376,162
241,48266,162
241,48166,162
241,48320,162
241,48267,162
241,47663,162
241,48014,162
241,48368,162
241,48150,162
241,47979,162
241,48185,162
241,47933,162
241,48185,162
241,48336,162
241,48275,162
241,48269,162
241,48025,162
241,48250,162
241,48303,162
241,48229,162
241,47716,162
241,48356,162
241,48362,162
241,48320,162
241,48062,162
241,48158,162
241,47728,162
241,47098,162
241,47880,162
241,48080,162
241,47728,162
241,48329,162
241,48376,162
241,47898,162
241,48263,162
241,48357,162
241,47709,162
241,48080,162
241,48253,162
241,48238,162
241,48162,162
241,48350,162
241,48085,162
241,48204,162
241,48324,162
241,48375,162
241,48044,162
241,47663,162
241,48272,162
241,48357,162
241,47098,162
241,48368,162
241,48193,162
241,48385,162
241,47997,162
241,48042,162
241,48234,162
241,48263,162
241,48209,162
241,47663,162
241,48374,162
241,47803,162
241,48364,162
241,48266,162
241,48025,162
241,48358,162
241,48337,162
241,48166,162
241,48193,162
241,48395,162
241,48166,162
241,48385,162
241,48162,162
241,48213,162
241,47716,162
241,48291,162
241,47728,162
241,48250,162
241,48098,162
241,48395,162
242,30110,162
242,48493,162
242,48562,162
242,48427,162
242,48395,162
242,48014,162
242,48336,162
242,48404,162
242,48590,162
242,48598,162
242,48533,162
242,48434,162
242,48250,162
242,48494,162
242,48468,162
242,48014,162
242,48417,162
242,48552,162
242,48320,162
242,48533,162
242,48533,162
242,48408,162
242,48442,162
242,48596,162
242,48508,162
242,48474,162
242,48484,162
242,48442,162
242,47728,162
242,48298,162
242,48559,162
242,48200,162
242,48474,162
242,47803,162
242,48527,162
242,48442,162
242,48470,162
242,48375,162
242,48044,162
242,48434,162
242,48456,162
242,48263,162
242,48139,162
242,48559,162
242,48561,162
242,48357,162
242,48456,162
242,48590,162
242,48467,162
242,48350,162
242,47728,162
242,48337,162
242,48341,162
242,48548,162
242,48253,162
242,48158,162
242,47709,162
242,48468,162
242,48525,162
242,47709,162
242,48441,162
242,48150,162
242,48531,162
242,48166,162
242,48596,162
242,48269,162
242,48338,162
242,48554,162
242,48559,162
242,48350,162
242,48409,162
242,48418,162
242,47663,162
242,47933,162
242,48543,162
242,48350,162
242,48455,162
242,48234,162
242,48548,162
242,48320,162
242,48535,162
242,47663,162
242,48285,162
242,48546,162
242,48539,162
242,48424,162
242,48270,162
242,48552,162
242,47639,162
242,48298,162
242,47804,162
242,47728,162
242,48457,162
242,48166,162
242,47933,162
242,48434,162
242,48014,162
242,48375,162
242,48467,162
242,48542,162
242,48025,162
242,48468,162
242,48274,162
242,48250,162
242,48559,162
242,48394,162
242,48474,162
242,48461,162
242,48488,162
242,48212,162
242,48571,162
242,47804,162
242,47933,162
242,48085,162
242,48522,162
242,48362,162
242,48343,162
242,48578,162
242,48368,162
242,48462,162
